Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.37052,4.992,-4.007,-64.373,0,0,0,0,-82,-102,168,240,240,2092,2080,2568,-6,47,-26
1562001379.37057,4.985,-4.01,-64.367,0,0,0,0,-82,-102,168,240,240,2096,2076,2568,8,85,-34
1562001379.37063,4.977,-4.014,-64.361,0,0,0,0,-76,-100,162,240,240,2100,2076,2568,16,41,-37
1562001379.37068,4.963,-4.013,-64.351,0,0,0,0,-76,-100,162,240,240,2092,2072,2568,21,55,-54
1562001379.37073,4.952,-4.013,-64.339,0,0,0,0,-81,-99,167,240,240,2088,2068,2564,20,58,-64
1562001379.37079,4.942,-4.009,-64.322,0,0,0,0,-81,-99,167,240,240,2084,2068,2560,17,63,-75
1562001379.37084,4.931,-4.009,-64.303,0,0,0,0,-83,-99,165,240,240,2080,2064,2556,11,51,-85
1562001379.37089,4.92,-4.009,-64.28,0,0,0,0,-83,-99,165,240,240,2080,2064,2556,16,46,-95
1562001379.37102,4.909,-4.011,-64.255,0,0,0,0,-77,-103,165,240,240,2084,2068,2548,14,26,-99
1562001379.37112,4.904,-4.013,-64.227,0,0,0,0,-77,-103,165,240,240,2084,2072,2552,16,13,-119
1562001379.37122,4.903,-4.013,-64.196,0,0,0,0,-72,-106,166,240,240,2088,2076,2556,13,21,-132
1562001379.37131,4.909,-4.011,-64.163,0,0,0,0,-72,-106,166,240,240,2088,2072,2564,19,-23,-100
1562001379.37142,4.929,-3.984,-63.977,0,0,0,0,-80,-98,164,240,240,2136,2076,2560,45,86,-26
1562001379.37153,4.917,-3.98,-63.962,0,0,0,0,-80,-98,164,240,240,2136,2076,2556,34,205,-51
1562001379.37165,4.902,-3.974,-63.949,0,0,0,0,-79,-99,173,240,240,2144,2068,2560,19,118,-77
1562001379.37176,4.877,-3.97,-63.933,0,0,0,0,-79,-99,173,240,240,2156,2064,2560,12,130,-107
1562001379.37188,4.866,-3.969,-63.908,0,0,0,0,-75,-103,163,240,240,2160,2064,2556,-2,27,-116
1562001379.37199,4.864,-3.967,-63.873,0,0,0,0,-75,-103,163,240,240,2148,2064,2560,96,74,-149
1562001379.3721,4.874,-3.964,-63.832,0,0,0,0,-75,-105,165,240,240,2152,2060,2572,73,142,-138
1562001379.37221,4.884,-3.952,-63.793,0,0,0,0,-75,-105,165,240,240,2124,2072,2564,-11,80,-79
1562001379.37232,4.871,-3.939,-63.757,0,0,0,0,-77,-103,161,240,240,2132,2068,2556,58,186,-118
1562001379.37243,4.858,-3.929,-63.727,0,0,0,0,-77,-103,161,240,240,2136,2072,2556,69,65,-114
1562001379.37254,4.83,-3.92,-63.694,0,0,0,0,-75,-103,163,240,240,2124,2068,2564,33,90,-122
1562001379.37266,4.821,-3.915,-63.662,0,0,0,0,-75,-103,163,240,240,2112,2080,2556,-1,117,-134
1562001379.37276,4.81,-3.904,-63.625,0,0,0,0,-75,-109,159,240,240,2092,2080,2564,69,104,-115
1562001379.37287,4.796,-3.896,-63.587,0,0,0,0,-75,-109,159,240,240,2100,2080,2568,36,85,-97
1562001379.37298,4.778,-3.885,-63.555,0,0,0,0,-76,-104,164,240,240,2076,2084,2552,23,85,-88
1562001379.37309,4.751,-3.876,-63.529,0,0,0,0,-76,-104,164,240,240,2084,2076,2560,20,74,-42
1562001379.3732,4.733,-3.87,-63.513,0,0,0,0,-79,-109,163,240,240,2084,2076,2564,38,75,-40
1562001379.37331,4.549,-3.846,-63.324,0,0,0,0,-77,-105,165,240,240,2096,2080,2564,41,105,-77
1562001379.37342,4.527,-3.834,-63.302,0,0,0,0,-80,-102,162,240,240,2104,2076,2564,39,91,-63
1562001379.37352,4.509,-3.826,-63.282,0,0,0,0,-80,-102,162,240,240,2104,2064,2560,29,91,-49
1562001379.37364,4.492,-3.823,-63.266,0,0,0,0,-74,-104,166,240,240,2104,2060,2556,13,79,-32
1562001379.37375,4.481,-3.825,-63.256,0,0,0,0,-74,-104,166,240,240,2104,2052,2556,19,67,-24
1562001379.37386,4.472,-3.831,-63.251,0,0,0,0,-80,-106,166,240,240,2096,2040,2556,29,44,-25
1562001379.37396,4.465,-3.837,-63.247,0,0,0,0,-80,-106,166,240,240,2092,2040,2560,54,57,-36
1562001379.37407,4.459,-3.842,-63.241,0,0,0,0,-76,-104,164,240,240,2084,2040,2556,55,31,-47
1562001379.37418,4.455,-3.842,-63.232,0,0,0,0,-76,-104,164,240,240,2080,2044,2556,57,-5,-58
1562001379.37428,4.455,-3.838,-63.219,0,0,0,0,-79,-103,171,240,240,2080,2048,2556,63,-2,-61
1562001379.37439,4.461,-3.832,-63.205,0,0,0,0,-79,-103,171,240,240,2084,2052,2560,68,-20,-68
1562001379.3745,4.469,-3.824,-63.188,0,0,0,0,-79,-105,161,240,240,2088,2060,2564,50,-6,-83
1562001379.3746,4.482,-3.816,-63.169,0,0,0,0,-79,-105,161,240,240,2088,2076,2564,37,-21,-87
1562001379.37471,4.493,-3.809,-63.147,0,0,0,0,-76,-106,166,240,240,2092,2080,2564,27,-9,-96
1562001379.37479,4.505,-3.802,-63.121,0,0,0,0,-76,-106,166,240,240,2096,2084,2564,9,0,-116
1562001379.37486,4.514,-3.797,-63.091,0,0,0,0,-82,-102,168,240,240,2100,2092,2560,10,33,-133
1562001379.37493,4.522,-3.794,-63.056,0,0,0,0,-82,-102,168,240,240,2108,2088,2560,2,7,-136
1562001379.375,4.636,-3.859,-62.649,0,0,0,0,-76,-108,166,240,240,2120,2052,2564,0,77,-174
1562001379.37507,4.636,-3.867,-62.599,0,0,0,0,-76,-108,166,240,240,2120,2048,2560,18,43,-153
1562001379.37514,4.634,-3.873,-62.551,0,0,0,0,-76,-106,168,240,240,2116,2048,2564,15,85,-151
1562001379.37521,4.63,-3.877,-62.507,0,0,0,0,-76,-106,168,240,240,2112,2044,2564,28,83,-147
1562001379.37528,4.624,-3.881,-62.465,0,0,0,0,-78,-106,166,240,240,2116,2040,2564,40,62,-138
1562001379.37535,4.62,-3.883,-62.426,0,0,0,0,-78,-106,166,240,240,2112,2040,2560,42,55,-125
1562001379.37541,4.617,-3.884,-62.389,0,0,0,0,-73,-105,167,240,240,2112,2040,2560,46,55,-124
1562001379.37548,4.616,-3.884,-62.353,0,0,0,0,-73,-105,167,240,240,2112,2040,2560,49,47,-124
1562001379.37555,4.619,-3.883,-62.319,0,0,0,0,-76,-106,168,240,240,2108,2040,2564,51,39,-122
1562001379.37567,4.62,-3.882,-62.286,0,0,0,0,-76,-106,168,240,240,2104,2040,2564,59,51,-123
1562001379.37574,4.621,-3.879,-62.252,0,0,0,0,-77,-105,167,240,240,2108,2040,2564,54,56,-129
1562001379.37583,4.619,-3.875,-62.216,0,0,0,0,-77,-105,167,240,240,2108,2040,2564,56,47,-127
1562001379.37592,4.617,-3.872,-62.18,0,0,0,0,-78,-102,164,240,240,2108,2044,2564,51,52,-126
1562001379.37602,4.615,-3.868,-62.145,0,0,0,0,-78,-102,164,240,240,2108,2044,2560,56,49,-128
1562001379.37615,4.614,-3.864,-62.109,0,0,0,0,-80,-108,164,240,240,2108,2048,2560,59,41,-128
1562001379.37623,4.615,-3.859,-62.073,0,0,0,0,-80,-108,164,240,240,2104,2048,2560,54,44,-128
1562001379.3763,4.615,-3.852,-62.038,0,0,0,0,-76,-108,170,240,240,2108,2052,2560,47,46,-124
1562001379.37637,4.606,-3.847,-61.814,0,0,0,0,-74,-106,166,240,240,2108,2048,2564,12,40,-43
1562001379.37644,4.604,-3.854,-61.803,0,0,0,0,-75,-105,167,240,240,2108,2044,2564,22,46,-42
1562001379.37651,4.603,-3.861,-61.794,0,0,0,0,-75,-105,167,240,240,2112,2044,2564,30,46,-33
1562001379.37658,4.603,-3.869,-61.786,0,0,0,0,-76,-106,164,240,240,2104,2040,2568,21,24,-29
1562001379.37665,4.601,-3.876,-61.779,0,0,0,0,-76,-106,164,240,240,2104,2036,2568,11,79,-41
1562001379.37672,4.6,-3.885,-61.773,0,0,0,0,-77,-107,167,240,240,2104,2032,2568,22,34,-29
1562001379.37679,4.594,-3.896,-61.765,0,0,0,0,-77,-107,167,240,240,2108,2028,2568,30,66,-40
1562001379.37686,4.59,-3.908,-61.759,0,0,0,0,-79,-105,165,240,240,2108,2028,2568,30,43,-33
1562001379.37694,4.584,-3.918,-61.751,0,0,0,0,-79,-105,165,240,240,2108,2024,2568,38,57,-38
1562001379.37701,4.58,-3.928,-61.743,0,0,0,0,-81,-101,163,240,240,2112,2024,2568,31,62,-36
1562001379.37708,4.577,-3.937,-61.736,0,0,0,0,-81,-101,163,240,240,2108,2020,2568,36,52,-28
1562001379.37715,4.571,-3.946,-61.729,0,0,0,0,-73,-105,163,240,240,2116,2024,2564,35,72,-31
1562001379.37722,4.568,-3.957,-61.724,0,0,0,0,-73,-105,163,240,240,2120,2024,2564,28,66,-32
1562001379.37729,4.56,-3.969,-61.717,0,0,0,0,-76,-108,164,240,240,2124,2028,2564,25,68,-36
1562001379.37736,4.557,-3.98,-61.711,0,0,0,0,-76,-108,164,240,240,2128,2028,2564,27,83,-38
1562001379.37743,4.551,-3.991,-61.702,0,0,0,0,-77,-105,161,240,240,2128,2028,2564,25,90,-40
1562001379.3775,4.545,-4.003,-61.693,0,0,0,0,-77,-105,161,240,240,2136,2028,2560,18,89,-40
1562001379.37756,4.427,-4.129,-61.564,0,0,0,0,-73,-107,167,240,240,2112,2024,2568,16,79,-78
1562001379.37763,4.42,-4.142,-61.544,0,0,0,0,-73,-107,167,240,240,2112,2024,2568,18,66,-84
1562001379.3777,4.414,-4.155,-61.523,0,0,0,0,-78,-110,172,240,240,2108,2024,2564,4,56,-84
1562001379.37777,4.41,-4.169,-61.5,0,0,0,0,-78,-110,172,240,240,2108,2024,2564,17,55,-96
1562001379.37787,4.408,-4.183,-61.476,0,0,0,0,-75,-107,161,240,240,2104,2024,2564,17,43,-104
1562001379.37793,4.406,-4.196,-61.448,0,0,0,0,-75,-107,161,240,240,2104,2028,2564,29,44,-120
1562001379.37798,4.407,-4.208,-61.417,0,0,0,0,-76,-108,162,240,240,2104,2024,2564,17,36,-135
1562001379.37804,4.408,-4.218,-61.382,0,0,0,0,-76,-108,162,240,240,2100,2024,2564,9,24,-140
1562001379.37817,4.411,-4.229,-61.343,0,0,0,0,-74,-106,164,240,240,2100,2024,2564,14,28,-154
1562001379.37828,4.415,-4.242,-61.301,0,0,0,0,-74,-106,164,240,240,2100,2028,2564,8,27,-158
1562001379.37838,4.42,-4.256,-61.257,0,0,0,0,-77,-105,165,240,240,2104,2028,2564,8,30,-166
1562001379.37847,4.425,-4.27,-61.211,0,0,0,0,-77,-105,165,240,240,2104,2028,2564,10,29,-177
1562001379.37858,4.43,-4.281,-61.161,0,0,0,0,-77,-103,159,240,240,2108,2032,2564,8,21,-195
1562001379.37869,4.438,-4.293,-61.108,0,0,0,0,-77,-103,159,240,240,2112,2032,2564,-2,24,-205
1562001379.37879,4.447,-4.304,-61.051,0,0,0,0,-73,-107,167,240,240,2112,2032,2564,-6,28,-209
1562001379.3789,4.457,-4.318,-60.99,0,0,0,0,-73,-107,167,240,240,2116,2032,2564,-7,37,-223
1562001379.37902,4.468,-4.333,-60.927,0,0,0,0,-75,-103,165,240,240,2120,2032,2560,-12,32,-228
1562001379.37913,4.573,-4.444,-60.258,0,0,0,0,-73,-109,165,240,240,2120,2028,2568,11,48,-287
1562001379.37925,4.582,-4.45,-60.174,0,0,0,0,-75,-105,163,240,240,2116,2032,2564,7,49,-299
1562001379.37936,4.588,-4.457,-60.087,0,0,0,0,-75,-105,163,240,240,2116,2032,2560,22,48,-307
1562001379.37947,4.594,-4.462,-59.998,0,0,0,0,-75,-107,169,240,240,2116,2036,2560,25,54,-314
1562001379.3796,4.599,-4.465,-59.906,0,0,0,0,-75,-107,169,240,240,2116,2036,2564,30,60,-316
1562001379.37971,4.604,-4.466,-59.812,0,0,0,0,-76,-108,162,240,240,2112,2036,2564,31,58,-326
1562001379.37982,4.609,-4.465,-59.716,0,0,0,0,-76,-108,162,240,240,2116,2040,2560,10,38,-339
1562001379.37993,4.617,-4.464,-59.618,0,0,0,0,-74,-104,166,240,240,2116,2048,2552,8,11,-338
1562001379.38004,4.63,-4.467,-59.519,0,0,0,0,-74,-104,166,240,240,2108,2048,2556,9,8,-329
1562001379.38015,4.646,-4.469,-59.421,0,0,0,0,-72,-108,164,240,240,2108,2048,2564,15,43,-319
1562001379.38026,4.661,-4.472,-59.325,0,0,0,0,-72,-108,164,240,240,2108,2048,2568,2,38,-307
1562001379.38038,4.671,-4.473,-59.231,0,0,0,0,-76,-106,162,240,240,2108,2052,2568,8,44,-322
1562001379.3805,4.677,-4.475,-59.139,0,0,0,0,-76,-106,162,240,240,2112,2056,2556,-6,33,-324
1562001379.38061,4.683,-4.477,-59.045,0,0,0,0,-73,-107,161,240,240,2112,2056,2556,-1,4,-323
1562001379.38073,4.693,-4.479,-58.949,0,0,0,0,-73,-107,161,240,240,2108,2056,2560,1,49,-333
1562001379.38085,4.706,-4.482,-58.852,0,0,0,0,-74,-112,166,240,240,2104,2052,2564,-3,50,-322
1562001379.38097,4.714,-4.484,-58.754,0,0,0,0,-74,-112,166,240,240,2108,2056,2564,-1,50,-315
1562001379.38109,4.759,-4.514,-57.901,0,0,0,0,-68,-112,164,240,240,2112,2056,2564,7,26,-297
1562001379.3812,4.769,-4.513,-57.811,0,0,0,0,-68,-112,164,240,240,2108,2056,2564,2,30,-293
1562001379.38131,4.779,-4.514,-57.724,0,0,0,0,-70,-108,168,240,240,2104,2056,2560,6,49,-298
1562001379.38142,4.789,-4.514,-57.638,0,0,0,0,-70,-108,168,240,240,2108,2060,2560,14,33,-296
1562001379.38153,4.794,-4.515,-57.551,0,0,0,0,-73,-111,167,240,240,2104,2064,2556,1,55,-296
1562001379.38164,4.796,-4.513,-57.463,0,0,0,0,-73,-111,167,240,240,2108,2068,2556,2,64,-295
1562001379.38179,4.797,-4.511,-57.375,0,0,0,0,-67,-107,165,240,240,2108,2068,2556,7,31,-285
1562001379.38193,4.799,-4.508,-57.288,0,0,0,0,-67,-107,165,240,240,2100,2068,2560,6,37,-285
1562001379.38199,4.805,-4.505,-57.204,0,0,0,0,-70,-104,162,240,240,2096,2068,2564,14,50,-281
1562001379.38207,4.808,-4.502,-57.121,0,0,0,0,-70,-104,162,240,240,2096,2068,2564,6,41,-278
1562001379.38214,4.81,-4.498,-57.038,0,0,0,0,-74,-112,166,240,240,2096,2072,2560,-10,52,-285
1562001379.38221,4.809,-4.495,-56.954,0,0,0,0,-74,-112,166,240,240,2096,2072,2560,1,43,-285
1562001379.38228,4.809,-4.494,-56.87,0,0,0,0,-65,-109,161,240,240,2100,2068,2556,-8,35,-275
1562001379.38235,4.81,-4.494,-56.787,0,0,0,0,-65,-109,161,240,240,2096,2068,2560,-7,48,-275
1562001379.38241,4.811,-4.495,-56.705,0,0,0,0,-66,-112,164,240,240,2092,2064,2564,4,67,-279
1562001379.38248,4.809,-4.495,-56.622,0,0,0,0,-66,-112,164,240,240,2092,2068,2564,-2,77,-282
1562001379.38255,4.803,-4.494,-56.539,0,0,0,0,-69,-113,169,240,240,2092,2068,2560,3,55,-285
1562001379.38262,4.826,-4.471,-55.786,0,0,0,0,-65,-111,167,240,240,2096,2068,2560,12,34,-289
1562001379.38269,4.83,-4.466,-55.701,0,0,0,0,-65,-111,165,240,240,2096,2068,2556,14,25,-290
1562001379.38277,4.836,-4.461,-55.615,0,0,0,0,-65,-111,165,240,240,2096,2072,2556,22,26,-292
1562001379.38284,4.841,-4.454,-55.529,0,0,0,0,-62,-110,164,240,240,2096,2072,2560,14,40,-292
1562001379.38291,4.845,-4.446,-55.443,0,0,0,0,-62,-110,164,240,240,2100,2072,2564,12,39,-287
1562001379.38297,4.849,-4.439,-55.357,0,0,0,0,-70,-112,162,240,240,2100,2072,2564,16,46,-287
1562001379.38304,4.852,-4.432,-55.271,0,0,0,0,-70,-112,162,240,240,2100,2072,2560,16,33,-289
1562001379.38311,4.855,-4.425,-55.185,0,0,0,0,-62,-116,160,240,240,2100,2072,2556,19,29,-297
1562001379.38318,4.861,-4.417,-55.098,0,0,0,0,-62,-116,160,240,240,2104,2076,2552,17,23,-310
1562001379.38325,4.871,-4.408,-55.01,0,0,0,0,-67,-111,161,240,240,2096,2076,2552,22,-1,-301
1562001379.38331,4.881,-4.4,-54.92,0,0,0,0,-67,-111,161,240,240,2100,2076,2556,-4,55,-285
1562001379.38338,4.892,-4.392,-54.832,0,0,0,0,-65,-109,163,240,240,2100,2072,2556,15,23,-285
1562001379.38345,4.896,-4.388,-54.746,0,0,0,0,-65,-109,163,240,240,2100,2072,2556,-6,33,-289
1562001379.38352,4.902,-4.384,-54.662,0,0,0,0,-65,-115,165,240,240,2100,2076,2556,2,32,-298
1562001379.38361,4.906,-4.382,-54.575,0,0,0,0,-65,-115,165,240,240,2104,2076,2556,-2,40,-311
1562001379.38368,4.912,-4.38,-54.486,0,0,0,0,-66,-114,168,240,240,2104,2076,2560,-15,22,-309
1562001379.38375,4.921,-4.376,-54.393,0,0,0,0,-66,-114,168,240,240,2104,2072,2560,9,16,-308
1562001379.38382,4.98,-4.342,-53.549,0,0,0,0,-68,-116,160,240,240,2112,2068,2564,21,55,-337
1562001379.38391,4.982,-4.336,-53.452,0,0,0,0,-68,-116,160,240,240,2112,2068,2560,-5,48,-331
1562001379.38397,4.986,-4.33,-53.352,0,0,0,0,-67,-113,169,240,240,2112,2068,2560,14,33,-342
1562001379.38404,4.992,-4.325,-53.251,0,0,0,0,-67,-113,169,240,240,2112,2068,2560,18,30,-344
1562001379.38411,5.003,-4.32,-53.149,0,0,0,0,-67,-113,163,240,240,2108,2068,2564,14,20,-335
1562001379.38418,5.014,-4.313,-53.048,0,0,0,0,-67,-113,163,240,240,2100,2068,2560,12,48,-342
1562001379.38425,5.023,-4.307,-52.948,0,0,0,0,-63,-115,161,240,240,2100,2068,2560,3,40,-331
1562001379.38432,5.027,-4.3,-52.847,0,0,0,0,-63,-115,161,240,240,2100,2072,2556,5,53,-332
1562001379.38439,5.027,-4.297,-52.749,0,0,0,0,-62,-118,164,240,240,2100,2064,2556,11,45,-325
1562001379.38446,5.027,-4.293,-52.651,0,0,0,0,-62,-118,164,240,240,2100,2072,2556,6,35,-322
1562001379.38452,5.029,-4.288,-52.554,0,0,0,0,-65,-111,167,240,240,2096,2068,2560,19,32,-331
1562001379.38459,5.034,-4.283,-52.458,0,0,0,0,-65,-111,167,240,240,2096,2068,2560,4,41,-328
1562001379.38466,5.038,-4.276,-52.359,0,0,0,0,-59,-121,167,240,240,2096,2072,2564,5,41,-339
1562001379.38473,5.041,-4.271,-52.261,0,0,0,0,-59,-121,167,240,240,2100,2072,2564,2,49,-333
1562001379.38482,5.042,-4.265,-52.16,0,0,0,0,-64,-114,162,240,240,2100,2068,2564,14,36,-327
1562001379.38492,5.044,-4.262,-52.061,0,0,0,0,-64,-114,162,240,240,2104,2072,2560,-4,39,-334
1562001379.38502,5.049,-4.257,-51.962,0,0,0,0,-62,-114,166,240,240,2100,2068,2560,10,19,-337
1562001379.3851,5.099,-4.237,-51.043,0,0,0,0,-60,-112,166,240,240,2100,2064,2564,10,18,-367
1562001379.38519,5.109,-4.23,-50.933,0,0,0,0,-62,-116,162,240,240,2104,2064,2560,1,25,-372
1562001379.38528,5.121,-4.225,-50.823,0,0,0,0,-62,-116,162,240,240,2108,2064,2556,-6,17,-363
1562001379.3855,5.132,-4.223,-50.714,0,0,0,0,-63,-117,163,240,240,2108,2064,2560,5,37,-360
1562001379.3856,5.141,-4.223,-50.605,0,0,0,0,-63,-117,163,240,240,2108,2064,2560,2,57,-367
1562001379.38569,5.147,-4.221,-50.497,0,0,0,0,-63,-119,163,240,240,2108,2068,2560,-3,56,-376
1562001379.38579,5.149,-4.219,-50.386,0,0,0,0,-63,-119,163,240,240,2108,2068,2560,-1,51,-389
1562001379.38591,5.151,-4.214,-50.272,0,0,0,0,-65,-117,165,240,240,2108,2068,2556,8,30,-383
1562001379.38603,5.156,-4.209,-50.156,0,0,0,0,-65,-117,165,240,240,2112,2064,2560,15,28,-385
1562001379.38621,5.166,-4.203,-50.04,0,0,0,0,-61,-123,161,240,240,2108,2064,2560,15,34,-385
1562001379.38632,5.178,-4.196,-49.925,0,0,0,0,-61,-123,161,240,240,2108,2068,2560,9,36,-390
1562001379.38641,5.189,-4.19,-49.81,0,0,0,0,-57,-117,165,240,240,2112,2068,2556,-6,30,-389
1562001379.3865,5.199,-4.185,-49.695,0,0,0,0,-57,-117,165,240,240,2112,2068,2556,-14,30,-378
1562001379.38659,5.207,-4.185,-49.58,0,0,0,0,-67,-115,159,240,240,2112,2064,2568,-21,44,-367
1562001379.38668,5.213,-4.186,-49.467,0,0,0,0,-67,-115,159,240,240,2108,2064,2572,-2,79,-380
1562001379.38677,5.216,-4.188,-49.354,0,0,0,0,-58,-122,162,240,240,2108,2064,2572,8,74,-401
1562001379.38686,5.215,-4.186,-49.238,0,0,0,0,-58,-122,162,240,240,2108,2064,2564,9,30,-415
1562001379.38695,5.243,-4.168,-48.135,0,0,0,0,-62,-120,162,240,240,2088,2052,2580,14,19,-390
1562001379.38704,5.249,-4.168,-48.017,0,0,0,0,-62,-120,162,240,240,2092,2052,2584,16,44,-406
1562001379.38714,5.254,-4.163,-47.898,0,0,0,0,-53,-121,163,240,240,2096,2056,2580,19,25,-418
1562001379.41306,5.258,-4.153,-47.777,0,0,0,0,-53,-121,163,240,240,2104,2060,2576,33,31,-431
1562001379.41318,5.265,-4.142,-47.651,0,0,0,0,-60,-122,164,240,240,2108,2060,2568,30,28,-427
1562001379.41327,5.272,-4.131,-47.522,0,0,0,0,-60,-122,164,240,240,2108,2060,2564,24,42,-425
1562001379.41334,5.281,-4.12,-47.393,0,0,0,0,-57,-119,159,240,240,2104,2060,2556,20,42,-419
1562001379.41342,5.288,-4.111,-47.267,0,0,0,0,-57,-119,159,240,240,2096,2064,2548,-5,47,-406
1562001379.41349,5.291,-4.107,-47.027,0,0,0,0,-54,-122,166,240,240,2096,2064,2548,-29,48,-381
1562001379.41357,5.291,-4.11,-46.911,0,0,0,0,-56,-120,168,240,240,2092,2064,2556,-20,25,-386
1562001379.41366,5.294,-4.115,-46.797,0,0,0,0,-56,-120,168,240,240,2092,2060,2564,5,14,-393
1562001379.41373,5.302,-4.117,-46.682,0,0,0,0,-55,-121,167,240,240,2092,2064,2564,6,-6,-403
1562001379.41379,5.315,-4.113,-46.564,0,0,0,0,-55,-121,167,240,240,2096,2064,2568,10,1,-408
1562001379.41388,5.33,-4.108,-46.444,0,0,0,0,-55,-125,161,240,240,2096,2064,2576,-1,9,-395
1562001379.41394,5.342,-4.102,-46.325,0,0,0,0,-55,-125,161,240,240,2100,2060,2576,-24,48,-378
1562001379.414,5.35,-4.102,-46.208,0,0,0,0,-57,-115,163,240,240,2108,2056,2576,-29,61,-380
1562001379.41407,5.4,-4.108,-45.144,0,0,0,0,-52,-124,160,240,240,2104,2052,2560,17,31,-410
1562001379.41413,5.407,-4.104,-45.023,0,0,0,0,-56,-118,166,240,240,2104,2052,2564,24,27,-412
1562001379.41419,5.416,-4.1,-44.901,0,0,0,0,-56,-118,166,240,240,2104,2048,2564,24,26,-410
1562001379.41425,5.425,-4.092,-44.778,0,0,0,0,-56,-126,166,240,240,2100,2052,2564,26,39,-405
1562001379.4143,5.431,-4.086,-44.656,0,0,0,0,-56,-126,166,240,240,2100,2052,2564,22,57,-402
1562001379.41436,5.433,-4.079,-44.536,0,0,0,0,-55,-123,169,240,240,2100,2056,2560,15,57,-398
1562001379.41442,5.431,-4.073,-44.416,0,0,0,0,-55,-123,169,240,240,2100,2060,2560,13,45,-398
1562001379.41448,5.43,-4.068,-44.297,0,0,0,0,-52,-122,162,240,240,2100,2064,2556,17,33,-401
1562001379.41458,5.434,-4.061,-44.178,0,0,0,0,-52,-122,162,240,240,2100,2064,2556,22,8,-401
1562001379.41485,5.442,-4.053,-44.059,0,0,0,0,-58,-124,166,240,240,2100,2068,2556,18,12,-400
1562001379.41495,5.455,-4.043,-43.939,0,0,0,0,-58,-124,166,240,240,2096,2072,2560,18,17,-399
1562001379.41502,5.469,-4.032,-43.82,0,0,0,0,-52,-116,164,240,240,2100,2072,2564,8,12,-391
1562001379.41508,5.479,-4.023,-43.703,0,0,0,0,-52,-116,164,240,240,2100,2072,2564,-7,30,-391
1562001379.41515,5.488,-4.017,-43.585,0,0,0,0,-51,-117,161,240,240,2104,2072,2564,-14,31,-395
1562001379.41525,5.494,-4.015,-43.468,0,0,0,0,-51,-117,161,240,240,2100,2068,2560,-11,18,-399
1562001379.41536,5.501,-4.014,-43.349,0,0,0,0,-54,-120,168,240,240,2100,2068,2560,-3,39,-408
1562001379.41545,5.507,-4.013,-43.229,0,0,0,0,-54,-120,168,240,240,2096,2068,2560,-11,42,-405
1562001379.41557,5.556,-4.007,-42.151,0,0,0,0,-55,-125,167,240,240,2100,2052,2564,12,38,-396
1562001379.41567,5.558,-4.005,-42.033,0,0,0,0,-55,-125,167,240,240,2100,2052,2560,7,27,-395
1562001379.41578,5.56,-4.003,-41.915,0,0,0,0,-53,-125,167,240,240,2100,2052,2560,11,32,-395
1562001379.41591,5.566,-4.001,-41.798,0,0,0,0,-53,-125,167,240,240,2100,2052,2560,23,23,-393
1562001379.41599,5.573,-3.997,-41.681,0,0,0,0,-52,-128,162,240,240,2096,2056,2556,20,29,-395
1562001379.41612,5.58,-3.991,-41.564,0,0,0,0,-52,-128,162,240,240,2096,2056,2556,21,36,-390
1562001379.41629,5.584,-3.984,-41.447,0,0,0,0,-55,-123,165,240,240,2096,2060,2556,19,42,-390
1562001379.41636,5.585,-3.976,-41.33,0,0,0,0,-55,-123,165,240,240,2100,2060,2556,18,46,-389
1562001379.41643,5.587,-3.969,-41.214,0,0,0,0,-46,-128,162,240,240,2100,2064,2560,15,31,-390
1562001379.41649,5.589,-3.962,-41.098,0,0,0,0,-46,-128,162,240,240,2100,2064,2560,14,18,-385
1562001379.41654,5.596,-3.956,-40.983,0,0,0,0,-48,-124,168,240,240,2100,2064,2564,11,22,-382
1562001379.4166,5.604,-3.949,-40.868,0,0,0,0,-48,-124,168,240,240,2100,2068,2564,16,32,-387
1562001379.41666,5.612,-3.942,-40.753,0,0,0,0,-50,-126,164,240,240,2100,2068,2564,14,29,-385
1562001379.41672,5.618,-3.934,-40.639,0,0,0,0,-50,-126,164,240,240,2100,2072,2564,1,35,-383
1562001379.41678,5.623,-3.927,-40.524,0,0,0,0,-56,-126,168,240,240,2104,2072,2560,-7,29,-376
1562001379.41683,5.627,-3.923,-40.411,0,0,0,0,-56,-126,168,240,240,2104,2068,2560,-12,33,-372
1562001379.41689,5.632,-3.92,-40.298,0,0,0,0,-50,-126,168,240,240,2104,2068,2560,-1,30,-375
1562001379.41695,5.667,-3.9,-39.302,0,0,0,0,-43,-127,165,240,240,2092,2060,2560,-2,54,-369
1562001379.41701,5.664,-3.898,-39.192,0,0,0,0,-49,-127,167,240,240,2092,2060,2560,8,39,-364
1562001379.41707,5.661,-3.895,-39.082,0,0,0,0,-49,-127,167,240,240,2092,2060,2560,16,25,-368
1562001379.41712,5.663,-3.891,-38.973,0,0,0,0,-50,-130,162,240,240,2092,2060,2560,17,9,-367
1562001379.41718,5.669,-3.885,-38.864,0,0,0,0,-50,-130,162,240,240,2092,2060,2560,20,1,-366
1562001379.41724,5.679,-3.879,-38.756,0,0,0,0,-48,-124,168,240,240,2088,2060,2560,13,8,-369
1562001379.4173,5.688,-3.872,-38.647,0,0,0,0,-48,-124,168,240,240,2088,2064,2564,10,33,-372
